Time,Value
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.4863626786664478
4045,0.8616278770104215
4046,0.8702909264774414
4047,0.8698814316042315
4048,0.890778089413443
4049,0.9164595038546546
4050,0.8882058504295387
4051,0.8306029350655981
4052,0.7649381049443711
4053,0.5795317625699705
4054,0.6433323237963953
4055,0.6958006013371447
4056,0.6057573500977268
4057,0.7185810781964501
4058,0.794389084172273
4059,0.8090225807591875
4060,0.7568159444109576
4061,0.7901924284153058
4062,0.8453000555084902
4063,0.7828863940960695
4064,0.8221280387545564
4065,0.8966925947902349
4066,0.9614782406513402
4067,0.9513851453522097
4068,0.9317442483794007
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.5003597063848372
4093,0.4595254106584269
4094,0.48374138949186607
4095,0.7273475994317635
4096,0.6171364795627867
4097,0.6724259571913477
4098,0.5792277631082102
4099,0.5204284367102286
4100,0.5105309634847625
4101,0.5046479816430262
4102,0.47820086127223993
4103,0.36878979481272
4104,0.21934081298068825
4105,0.1702489347506975
4106,0.16939710462230373
4107,0.17697202448778332
4108,0.17833915724265317
4109,0.18570109429735127
4110,0.19736601521544644
4111,0.21448133838535738
4112,0.23808472304211345
4113,0.27109430249721816
4114,0.3333414714957421
4115,0.45767406096288216
4116,0.5877743631008566
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.7548172147093368
4141,0.7419548549696754
4142,0.7362213864205323
4143,0.7793800957207594
4144,0.8330374031672351
4145,0.6182603904420032
4146,0.4926962626166097
4147,0.5660759686662008
4148,0.448680998724805
4149,0.3816346729564104
4150,0.3961513726971209
4151,0.4622761213987802
4152,0.5400786831437447
4153,0.42531631749220694
4154,0.44116009300942743
4155,0.5562606763396251
4156,0.6058078596005394
4157,0.6489017354381974
4158,0.6010408751405081
4159,0.727587496617639
4160,0.712061666910932
4161,0.6453637736335519
4162,0.595968662779851
4163,0.613399001534225
4164,0.7317014339841282
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.4881113748466556
4189,0.44591153706250697
4190,0.3579709632659197
4191,0.30937052681667637
4192,0.34960268844405307
4193,0.44372420598419815
4194,0.45428997283141154
4195,0.3806211244556385
4196,0.2634529484444815
4197,0.28594250681913214
4198,0.31594278997270636
4199,0.2508055278848161
4200,0.2729708725351717
4201,0.26384594129857797
4202,0.3050924457807705
4203,0.3927372500233347
4204,0.7203016109049738
4205,0.6931722369810323
4206,0.814647626114365
4207,0.7575436517898719
4208,0.6574249039766731
4209,0.6507870319068634
4210,0.809107457556156
4211,0.908741044743633
4212,0.9189490593801135
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.5459065626743461
4237,0.44562715748859594
4238,0.3565428012862179
4239,0.29294354149716356
4240,0.2627871552521184
4241,0.2563267490458121
4242,0.23527715153485615
4243,0.27486580328454785
4244,0.3568575658458956
4245,0.3544670542423019
4246,0.33106543157014956
4247,0.30341296788254707
4248,0.26750464667548
4249,0.36241128221540725
4250,0.338289295446805
4251,0.2996392201283276
4252,0.39101086723664347
4253,0.4062102580102723
4254,0.35372393987514267
4255,0.34309348339344115
4256,0.3448334601572189
4257,0.60221847465261
4258,0.7777338738133202
4259,0.8032208646261872
4260,0.8236495571666586
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.7941033392113038
4285,0.7614730217670921
4286,0.6807438982752052
4287,0.7220834494811186
4288,0.7507526745777144
4289,0.6590119104871385
4290,0.5934172235400009
4291,0.3805160553637612
4292,0.5422337321612265
4293,0.5105868864220162
4294,0.536735159375509
4295,0.4121194074289051
4296,0.3524817568725976
4297,0.3754460577453674
4298,0.3748462839560916
4299,0.5124616272944804
4300,0.4195367220990354
4301,0.37062507236418263
4302,0.3390080814372412
4303,0.44742383777307665
4304,0.8122997255912496
4305,0.706426899740451
4306,0.5192473290489059
4307,0.6228540306156215
4308,0.7055416657436883
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.5662080306880902
4333,0.5996677066819827
4334,0.750197985498821
4335,0.5884302052450187
4336,0.7240120652417289
4337,0.6812263953949385
4338,0.5929472303948049
4339,0.6884985550140259
4340,0.675248185755305
4341,0.6306617635341918
4342,0.6214602679508495
4343,0.6252108638883426
4344,0.46989559582789414
4345,0.47789978862537363
4346,0.45170736882544593
4347,0.23222684696107712
4348,0.20468175286823193
4349,0.21342439424895726
4350,0.2247794246161735
4351,0.2931354115061788
4352,0.3445202070722351
4353,0.3835151193458375
4354,0.4564097067946228
4355,0.5095361361466252
4356,0.607815173762126
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.7906906143200373
4381,0.7787892715647755
4382,0.7616413369650873
4383,0.756776524973129
4384,0.7721078239338771
4385,0.6784808308436729
4386,0.4683080765139936
4387,0.4038515406788027
4388,0.3679942569210134
4389,0.3510081172419127
4390,0.46166789763106886
4391,0.46050569296431704
4392,0.2717481652314081
4393,0.21549095859826378
4394,0.2535494944615117
4395,0.36200505934465216
4396,0.3967110369038988
4397,0.5583887236422215
4398,0.5093438896835404
4399,0.4995331475139367
4400,0.42383039437312325
4401,0.4837196866050039
4402,0.46556115336774073
4403,0.5312862713514677
4404,0.5471639041644344
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.5355758084459067
4429,0.4289608312690764
4430,0.3446540077732569
4431,0.28970608874854814
4432,0.25071882140096896
4433,0.22438915438362844
4434,0.2050156661825491
4435,0.19123298751001125
4436,0.18064902762118643
4437,0.17202225423768167
4438,0.16660024481570687
4439,0.1640530210903004
4440,0.16278068400339504
4441,0.16253826333935847
4442,0.16524913428519958
4443,0.16872141883162248
4444,0.17482900684502595
4445,0.1907176781243689
4446,0.20782321480961236
4447,0.226444488168129
4448,0.2521817713646608
4449,0.28825692323508845
4450,0.34307687074552207
4451,0.411239271006805
4452,0.5283523852689307
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.6433125029392378
4477,0.5632306996256854
4478,0.5250108561251088
4479,0.5148418500487112
4480,0.5814393739822528
4481,0.6872074634126359
4482,0.4506548070762324
4483,0.3109703480746287
4484,0.3214831998840957
4485,0.43886102822478723
4486,0.33646741941977143
4487,0.3643671022412657
4488,0.44705513390575563
4489,0.5018880713539663
4490,0.6633653430080486
4491,0.7174958050660394
4492,0.7161669276763037
4493,0.7759204287163024
4494,0.7405102166563257
4495,0.6902204633269019
4496,0.627060815581288
4497,0.6788734428262809
4498,0.724331516250096
4499,0.751559760693708
4500,0.7777109230659958
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.6120366989430014
4525,0.5400983581637505
4526,0.47684952340939246
4527,0.4335483812453072
4528,0.45247031880208893
4529,0.5385147682228528
4530,0.614088708834786
4531,0.666031498434189
4532,0.7043925257730785
4533,0.6377893579133052
4534,0.6987252230445212
4535,0.6609121608340458
4536,0.7587796542022092
4537,0.8684577586519976
4538,0.8646531874715178
4539,0.8027276480573056
4540,0.7304173041202024
4541,0.7231109224685929
4542,0.6657061425900238
4543,0.7136234055352307
4544,0.8298950822449598
4545,0.8132624582642196
4546,0.7929514115326339
4547,0.7998882000578239
4548,0.8116333603503434
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.9215695824709728
4573,0.9324720114048067
4574,0.9492481850176496
4575,0.9399947002562127
4576,0.9587141864260816
4577,0.958288254490254
4578,0.9416321551701036
4579,0.9003503224890501
4580,0.8454771451422637
4581,0.8307802626732655
4582,0.8213906369602672
4583,0.8152436292641656
4584,0.8126189823280019
4585,0.7991017886660111
4586,0.7811021432325305
4587,0.7734923068012804
4588,0.7316024941031329
4589,0.7533524382107515
4590,0.8118007485256737
4591,0.8361352578254683
4592,0.8641909901093598
4593,0.8576900550171276
4594,0.8159742157334355
4595,0.8190186721338175
4596,0.8266081972773075
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.8854125194364311
4621,0.8733318824981371
4622,0.7869291335769667
4623,0.655006767235205
4624,0.5702235675763462
4625,0.5037599266506838
4626,0.4205808444312862
4627,0.38088210029108405
4628,0.33721450195129066
4629,0.3058063887118198
4630,0.2735542024941937
4631,0.26606012095086695
4632,0.2939869258848343
4633,0.30640281937989894
4634,0.41448412085813263
4635,0.5750849671435739
4636,0.5991419688057026
4637,0.5527252801446589
4638,0.5842514346909993
4639,0.5405399709868436
4640,0.3630602126297351
4641,0.36190260184242173
4642,0.479557140278458
4643,0.5782719703989504
4644,0.641217007575571
4645,-45.1195487827601
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.5034653823165236
4669,0.40179231795619014
4670,0.34516995671951384
4671,0.28883838248675014
4672,0.293206769712625
4673,0.23456873825915403
4674,0.21379076559470736
4675,0.21065769197392858
4676,0.19709959708148436
4677,0.28108778907248005
4678,0.356388312446944
4679,0.2824949156567203
4680,0.23066620318865222
4681,0.2750126093138118
4682,0.2769071673359942
4683,0.2645763440523919
4684,0.2696876682872911
4685,0.25186680147244006
4686,0.32024032514906425
4687,0.4713418900355053
4688,0.38120127834703443
4689,0.5780009629369848
4690,0.7641172792674645
4691,0.7944672320911279
4692,0.81499455905604
4693,0.22514868393856427
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.9451509979799461
4717,0.9711227136419961
4718,0.9626289295372901
4719,0.5763782771097131
4720,0.3211121055370254
4721,0.25036765097373914
4722,0.30974708153605157
4723,0.5561577023151933
4724,0.41004714525503333
4725,0.371728656297136
4726,0.5417428451320687
4727,0.5284007262446208
4728,0.5795670792269709
4729,0.41954106295741805
4730,0.4772635265026231
4731,0.21183649906155672
4732,0.21187617970827427
4733,0.23506477587370364
4734,0.2698558137122164
4735,0.29321642906387274
4736,0.29685505854224487
4737,0.345338285022072
4738,0.4503693028817682
4739,0.5655169556479667
4740,0.6194543386036062
4741,0.2188990058940645
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.4915073540898487
4765,0.39769820947345297
4766,0.36243925168716185
4767,0.4029504710357524
4768,0.34838430601517295
4769,0.3680222415264943
4770,0.33575920883689786
4771,0.21484282517941578
4772,0.21463463050756745
4773,0.2527163854039789
4774,0.23340600386777385
4775,0.18822516552436797
4776,0.2005987346569439
4777,0.25551235362287533
4778,0.27636537359789404
4779,0.2778273259001153
4780,0.27765433807756257
4781,0.31738601572044617
4782,0.37778422460850725
4783,0.4572982169976547
4784,0.5228844382531808
4785,0.6298845629445411
4786,0.7168470586913789
4787,0.76033913464706
4788,0.7903107194828897
4789,0.6528327003269065
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.5269971189241631
4813,0.4444874151029287
4814,0.375626167654035
4815,0.3617337463297542
4816,0.4017433888512904
4817,0.3570059136769424
4818,0.27213201246354934
4819,0.27360923740233856
4820,0.24724179436949603
4821,0.19784642759607177
4822,0.19046685861436533
4823,0.19853707022040873
4824,0.186528189416013
4825,0.187256310930937
4826,0.1904660576929802
4827,0.19496298064590378
4828,0.2016946083379636
4829,0.21015431696051085
4830,0.22237939465056697
4831,0.2510006179174749
4832,0.25814580369231366
4833,0.29352468937815657
4834,0.3263565700818561
4835,0.3936741938508753
4836,0.48797304477606906
4837,0.2854804318739592
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,-0.35395264510012436
4860,0.6361142887295572
4861,0.5650975608443587
4862,0.45426387955329545
4863,0.3597484068052809
4864,0.3326909446532171
4865,0.369917142796822
4866,0.4098728638665764
4867,0.36541802662854367
4868,0.36255223756593935
4869,0.2791140698081828
4870,0.20636577074485551
4871,0.1896621352334684
4872,0.19397286638405042
4873,0.20328687272058366
4874,0.23766843852035544
4875,0.24114814005956584
4876,0.3687182190645604
4877,0.2541947438645046
4878,0.27884145088840184
4879,0.2704721455721223
4880,0.31737933037364496
4881,0.3713661463645582
4882,0.6178668275413799
4883,0.8605261840443983
4884,0.8297346780013597
4885,0.7927527929224436
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.46833982471564134
4908,0.6092792355149443
4909,0.5233942118269452
4910,0.502826461450968
4911,0.5623354135973722
4912,0.6855869731921712
4913,0.6164000036162366
4914,0.5874834996432234
4915,0.550623930010278
4916,0.5807312310613302
4917,0.6039860695277041
4918,0.5938167330819846
4919,0.6395525286879273
4920,0.6707740917886319
4921,0.6943738119790844
4922,0.7509300238346287
4923,0.7394591902930089
4924,0.6541845040536639
4925,0.6005422555415925
4926,0.6977187285226117
4927,0.6830189706902986
4928,0.6478838379731646
4929,0.6067795547260296
4930,0.5686056831734134
4931,0.6088725639070681
4932,0.6690414367864307
4933,0.6557215448317855
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.6039680836555589
4956,0.4932172562731279
4957,0.3671142251665265
4958,0.31116603159290396
4959,0.27133264454418377
4960,0.24391833333151625
4961,0.22412549428369635
4962,0.20894604691862492
4963,0.19703052033159757
4964,0.18880505000589096
4965,0.1831436501031124
4966,0.18130765541309213
4967,0.1822595569412039
4968,0.18297287820993535
4969,0.18594561692977887
4970,0.19233898964284266
4971,0.23671573472365132
4972,0.41973067175095496
4973,0.5741801923201162
4974,0.5702401124053281
4975,0.6292481699139646
4976,0.5132432078198377
4977,0.648129982539562
4978,0.6324489433496737
4979,0.6145122880468408
4980,0.6909404238069781
4981,0.7058971484629686
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.42664265223078635
5004,0.48125632987587547
5005,0.38838188489225256
5006,0.32868843381088547
5007,0.28864830880311276
5008,0.27021445328737753
5009,0.24785317516167166
5010,0.2252572757911515
5011,0.21484688490507814
5012,0.23989831110914595
5013,0.3369751990646477
5014,0.22401845435537182
5015,0.19905192595464063
5016,0.1952779367670115
5017,0.2059251220031029
5018,0.3402439668397445
5019,0.4736031032039986
5020,0.5609034638989698
5021,0.5903145149886205
5022,0.5834563949716223
5023,0.811692885852901
5024,0.7849170977851913
5025,0.9308587097699262
5026,0.9054415369960678
5027,0.9315251034727972
5028,0.9373156950834469
5029,0.935877812108166
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.7755583555262839
5052,0.806115976783492
5053,0.777339863238756
5054,0.7277180736117485
5055,0.5748562238634322
5056,0.6006945990628919
5057,0.6902094520833543
5058,0.49040240314985617
5059,0.43075782686446645
5060,0.4716678918070357
5061,0.4676668212947044
5062,0.5411301174034598
5063,0.5157565861267641
5064,0.4738828088224406
5065,0.3790379663468579
5066,0.39999531984743925
5067,0.46640509427175014
5068,0.5204747689836684
5069,0.626858159162606
5070,0.6575642089444022
5071,0.7628869921230552
5072,0.7282248698018757
5073,0.7000959293217596
5074,0.6838564969668911
5075,0.672504518022479
5076,0.7190576232981187
5077,0.744323465314458
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.5084392844748512
5100,0.4719111669994832
5101,0.3800367324820968
5102,0.3194518548032306
5103,0.280132705795006
5104,0.25419335282450184
5105,0.2378821372832956
5106,0.2559255119335143
5107,0.21372850481265318
5108,0.20778846235967072
5109,0.19804860991809706
5110,0.19094345430506926
5111,0.1972678033857975
5112,0.33325821894294466
5113,0.27842553009800325
5114,0.4098327945161192
5115,0.32943960612458145
5116,0.21285073136323104
5117,0.19819790824205738
5118,0.21108814038579227
5119,0.29712311399560176
5120,0.4048626376934659
5121,0.598126347168053
5122,0.4918754720198848
5123,0.5437511807498757
5124,0.6129206712151369
5125,0.6941003912759971
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.5047686876647351
5148,0.4255305201952037
5149,0.3424907872274945
5150,0.28695047151131337
5151,0.2516071601054082
5152,0.22482196617485653
5153,0.20750603501928291
5154,0.19273460792692476
5155,0.1839214073450151
5156,0.18092315887970908
5157,0.1770221765377364
5158,0.17320677048252153
5159,0.17133045812504158
5160,0.17003179097760265
5161,0.17167213613205073
5162,0.1912022284402962
5163,0.22210891989724796
5164,0.22794165701349062
5165,0.2695558187445444
5166,0.22666981786236265
5167,0.2461160334636002
5168,0.2539511105339028
5169,0.28728647054461426
5170,0.35394071605102545
5171,0.424984446725994
5172,0.5409575943253643
5173,0.6533417204488893
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.5698482802521928
5196,0.5149767663627013
5197,0.4305925480950634
5198,0.390389454433342
5199,0.38344707706588366
5200,0.2924933062218803
5201,0.3449744687279474
5202,0.3694317439448399
5203,0.3436147670122604
5204,0.3528959648661167
5205,0.3048112648202714
5206,0.27371238731057634
5207,0.22649369781489845
5208,0.18366879257795957
5209,0.19459815208935755
5210,0.26365812388597426
5211,0.3365848842424878
5212,0.3591454057815304
5213,0.4084441630844762
5214,0.48207083218123936
5215,0.5537764740327756
5216,0.6231642111613028
5217,0.6053436474076855
5218,0.7037809614055599
5219,0.6822114091758202
5220,0.7276643339909139
5221,0.7675513497735933
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.7397496525117041
5244,0.7321214163093896
5245,0.7431447830127076
5246,0.782831481968853
5247,0.6287345691627562
5248,0.5988374480958897
5249,0.7183910335254281
5250,0.8921438042955567
5251,0.8693497060373627
5252,0.897318761613664
5253,0.9232541135751199
5254,0.8435738746487331
5255,0.848679216952771
5256,0.7947005436636648
5257,0.700717766905972
5258,0.7034726030826408
5259,0.8313349039534017
5260,0.8747103520619975
5261,0.8703682702748273
5262,0.8043263404150879
5263,0.7622587374672883
5264,0.6644089605619534
5265,0.6501581319579318
5266,0.5708693695908585
5267,0.7279116731076547
5268,0.6840183684229314
5269,0.6691388397414508
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.7845609217084878
5292,0.7676960592448432
5293,0.7163117518939638
5294,0.6336587494465694
5295,0.5363855743328513
5296,0.6249422591965846
5297,0.5037329888034423
5298,0.5000910356471678
5299,0.5463655940806746
5300,0.6200627900270578
5301,0.5012573378113265
5302,0.42358888446524806
5303,0.5793733863027644
5304,0.7537543123985456
5305,0.8407652225259005
5306,0.8286317686881758
5307,0.8407635868442136
5308,0.8159725186331928
5309,0.7840400490221315
5310,0.7098525469228146
5311,0.6997884231607686
5312,0.7283192484417779
5313,0.7170674170415045
5314,0.7716167199368074
5315,0.8008793983594724
5316,0.5393148630614076
5317,0.5851621238941398
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.560306294646484
5340,0.4448373989684969
5341,0.365225501487919
5342,0.31375893681693484
5343,0.2781695364509565
5344,0.252530635906355
5345,0.23479016975377678
5346,0.2210256570888092
5347,0.21225307036655805
5348,0.20489620244459247
5349,0.19928104981170916
5350,0.19509234165991277
5351,0.19235308917169702
5352,0.19221998521271275
5353,0.1937004971938825
5354,0.1961506175012102
5355,0.20184516644524905
5356,0.2101200354928129
5357,0.21861021823553312
5358,0.229982197380285
5359,0.245940527530337
5360,0.26538320915764047
5361,0.29201900611947634
5362,0.3317793267435763
5363,0.38818504730923203
5364,0.4697908520635896
5365,0.5798748399550527
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.5824784621367274
5388,0.46614147273754447
5389,0.4186693594802964
5390,0.39601647144718294
5391,0.4352382681490024
5392,0.47397493858664164
5393,0.6202795650551653
5394,0.7000591052941869
5395,0.5464272907667223
5396,0.29458313474549236
5397,0.24981340425612053
5398,0.29134668985177103
5399,0.2539982543334379
5400,0.2062289470112104
5401,0.6176179162033375
5402,0.5451786447231416
5403,0.2608455930343935
5404,0.506491132989987
5405,0.25835775699669644
5406,0.3164137936615625
5407,0.2973522232018032
5408,0.5022698824194709
5409,0.5465240072326216
5410,0.7226211622894848
5411,0.9722478705266164
5412,0.9688603646251238
5413,0.9528053561723561
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.9587124001988165
5436,0.9604623183842238
5437,0.9461189754248176
5438,0.8771427527901905
5439,0.9168720470779194
5440,0.8842334114778181
5441,0.9083674020045784
5442,0.9150365129585277
5443,0.9184302831531761
5444,0.9230547791466792
5445,0.9199666845483586
5446,0.9109631883564488
5447,0.9003942876227559
5448,0.8590249344755294
5449,0.9136097749519967
5450,0.9167719724313914
5451,0.9021491294579791
5452,0.8967687756497913
5453,0.8951191027363942
5454,0.9036454198196447
5455,0.8807243505726808
5456,0.8861548289595695
5457,0.8286521802487935
5458,0.7030727518021022
5459,0.6678998282721313
5460,0.7915969372806935
5461,0.8521198428152518
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
