Time,Value
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,71.0
17,152.0
18,233.0
19,308.0
20,292.0
21,425.0
22,463.0
23,488.0
24,497.0
25,491.0
26,391.0
27,338.0
28,137.0
29,115.0
30,90.0
31,62.0
32,33.0
33,8.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,57.0
65,122.0
66,187.0
67,246.0
68,297.0
69,390.0
70,351.0
71,391.0
72,320.0
73,307.0
74,294.0
75,203.0
76,255.0
77,215.0
78,168.0
79,116.0
80,63.0
81,16.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,31.0
113,69.0
114,108.0
115,144.0
116,176.0
117,191.0
118,249.0
119,218.0
120,196.0
121,158.0
122,222.0
123,224.0
124,154.0
125,129.0
126,101.0
127,70.0
128,38.0
129,10.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,28.0
161,62.0
162,96.0
163,128.0
164,156.0
165,20.0
166,173.0
167,257.0
168,232.0
169,122.0
170,125.0
171,50.0
172,59.0
173,50.0
174,39.0
175,27.0
176,14.0
177,4.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,4.0
209,10.0
210,15.0
211,21.0
212,25.0
213,59.0
214,120.0
215,222.0
216,217.0
217,218.0
218,209.0
219,126.0
220,159.0
221,135.0
222,107.0
223,75.0
224,43.0
225,12.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,80.0
257,168.0
258,255.0
259,335.0
260,405.0
261,461.0
262,503.0
263,529.0
264,540.0
265,534.0
266,513.0
267,477.0
268,426.0
269,362.0
270,288.0
271,205.0
272,118.0
273,37.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,65.0
305,137.0
306,209.0
307,275.0
308,333.0
309,385.0
310,445.0
311,451.0
312,475.0
313,394.0
314,504.0
315,402.0
316,353.0
317,300.0
318,236.0
319,167.0
320,95.0
321,30.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,61.0
353,130.0
354,200.0
355,264.0
356,320.0
357,353.0
358,405.0
359,429.0
360,456.0
361,427.0
362,441.0
363,388.0
364,332.0
365,283.0
366,224.0
367,159.0
368,92.0
369,30.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,33.0
401,72.0
402,111.0
403,147.0
404,179.0
405,325.0
406,207.0
407,350.0
408,249.0
409,351.0
410,286.0
411,199.0
412,106.0
413,90.0
414,72.0
415,51.0
416,30.0
417,10.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,58.0
449,123.0
450,187.0
451,246.0
452,297.0
453,316.0
454,334.0
455,394.0
456,415.0
457,380.0
458,387.0
459,379.0
460,343.0
461,293.0
462,236.0
463,170.0
464,101.0
465,36.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,13.0
497,28.0
498,43.0
499,57.0
500,69.0
501,124.0
502,50.0
503,400.0
504,128.0
505,372.0
506,131.0
507,240.0
508,11.0
509,10.0
510,8.0
511,5.0
512,3.0
513,1.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,57.0
545,122.0
546,187.0
547,247.0
548,298.0
549,361.0
550,322.0
551,326.0
552,414.0
553,412.0
554,176.0
555,164.0
556,133.0
557,114.0
558,90.0
559,64.0
560,38.0
561,14.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,59.0
593,126.0
594,193.0
595,257.0
596,312.0
597,311.0
598,428.0
599,433.0
600,463.0
601,421.0
602,425.0
603,347.0
604,321.0
605,274.0
606,277.0
607,200.0
608,120.0
609,45.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,68.0
641,146.0
642,223.0
643,297.0
644,312.0
645,358.0
646,197.0
647,256.0
648,161.0
649,274.0
650,279.0
651,168.0
652,274.0
653,235.0
654,189.0
655,138.0
656,84.0
657,33.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,45.0
689,97.0
690,150.0
691,201.0
692,246.0
693,283.0
694,272.0
695,196.0
696,226.0
697,263.0
698,161.0
699,251.0
700,167.0
701,152.0
702,121.0
703,88.0
704,53.0
705,21.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,32.0
737,68.0
738,105.0
739,140.0
740,171.0
741,150.0
742,160.0
743,113.0
744,112.0
745,99.0
746,105.0
747,145.0
748,164.0
749,96.0
750,78.0
751,57.0
752,36.0
753,15.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,89.0
785,179.0
786,268.0
787,350.0
788,422.0
789,481.0
790,526.0
791,555.0
792,569.0
793,567.0
794,548.0
795,514.0
796,466.0
797,404.0
798,329.0
799,246.0
800,156.0
801,68.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,89.0
833,178.0
834,266.0
835,347.0
836,418.0
837,477.0
838,522.0
839,551.0
840,526.0
841,522.0
842,483.0
843,509.0
844,461.0
845,399.0
846,325.0
847,243.0
848,155.0
849,68.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,16.0
880,90.0
881,178.0
882,266.0
883,346.0
884,417.0
885,476.0
886,521.0
887,550.0
888,565.0
889,563.0
890,545.0
891,511.0
892,463.0
893,401.0
894,328.0
895,245.0
896,157.0
897,70.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,10.0
928,61.0
929,127.0
930,195.0
931,259.0
932,317.0
933,376.0
934,436.0
935,494.0
936,498.0
937,447.0
938,536.0
939,503.0
940,458.0
941,331.0
942,327.0
943,245.0
944,159.0
945,73.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,14.0
976,77.0
977,152.0
978,227.0
979,296.0
980,356.0
981,273.0
982,387.0
983,511.0
984,523.0
985,535.0
986,508.0
987,403.0
988,239.0
989,297.0
990,243.0
991,182.0
992,117.0
993,54.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,19.0
1024,96.0
1025,186.0
1026,272.0
1027,352.0
1028,422.0
1029,478.0
1030,521.0
1031,557.0
1032,571.0
1033,568.0
1034,550.0
1035,516.0
1036,401.0
1037,342.0
1038,281.0
1039,213.0
1040,167.0
1041,80.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,3.0
1072,14.0
1073,28.0
1074,42.0
1075,55.0
1076,81.0
1077,255.0
1078,415.0
1079,526.0
1080,556.0
1081,510.0
1082,180.0
1083,8.0
1084,108.0
1085,217.0
1086,179.0
1087,136.0
1088,90.0
1089,44.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,3.0
1121,6.0
1122,9.0
1123,12.0
1124,7.0
1125,9.0
1126,120.0
1127,375.0
1128,81.0
1129,187.0
1130,82.0
1131,11.0
1132,40.0
1133,6.0
1134,5.0
1135,4.0
1136,2.0
1137,1.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,19.0
1168,88.0
1169,172.0
1170,257.0
1171,335.0
1172,364.0
1173,420.0
1174,437.0
1175,456.0
1176,484.0
1177,492.0
1178,515.0
1179,500.0
1180,437.0
1181,371.0
1182,306.0
1183,233.0
1184,155.0
1185,77.0
1186,14.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,24.0
1216,103.0
1217,194.0
1218,283.0
1219,364.0
1220,436.0
1221,494.0
1222,518.0
1223,533.0
1224,500.0
1225,472.0
1226,457.0
1227,367.0
1228,339.0
1229,354.0
1230,293.0
1231,225.0
1232,151.0
1233,77.0
1234,16.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,25.0
1264,101.0
1265,190.0
1266,278.0
1267,358.0
1268,429.0
1269,488.0
1270,535.0
1271,566.0
1272,581.0
1273,581.0
1274,564.0
1275,533.0
1276,484.0
1277,425.0
1278,353.0
1279,272.0
1280,186.0
1281,97.0
1282,21.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,19.0
1312,76.0
1313,142.0
1314,208.0
1315,268.0
1316,168.0
1317,260.0
1318,393.0
1319,220.0
1320,457.0
1321,466.0
1322,466.0
1323,325.0
1324,362.0
1325,337.0
1326,281.0
1327,217.0
1328,148.0
1329,78.0
1330,18.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,28.0
1360,106.0
1361,194.0
1362,281.0
1363,361.0
1364,431.0
1365,490.0
1366,496.0
1367,565.0
1368,579.0
1369,500.0
1370,384.0
1371,339.0
1372,435.0
1373,352.0
1374,293.0
1375,226.0
1376,155.0
1377,82.0
1378,20.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,31.0
1408,112.0
1409,202.0
1410,290.0
1411,370.0
1412,441.0
1413,417.0
1414,401.0
1415,533.0
1416,493.0
1417,536.0
1418,570.0
1419,429.0
1420,459.0
1421,382.0
1422,319.0
1423,248.0
1424,171.0
1425,93.0
1426,25.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,24.0
1456,83.0
1457,148.0
1458,212.0
1459,270.0
1460,316.0
1461,400.0
1462,417.0
1463,489.0
1464,443.0
1465,384.0
1466,450.0
1467,425.0
1468,389.0
1469,342.0
1470,287.0
1471,224.0
1472,156.0
1473,86.0
1474,24.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,30.0
1504,100.0
1505,178.0
1506,255.0
1507,325.0
1508,331.0
1509,475.0
1510,130.0
1511,68.0
1512,101.0
1513,46.0
1514,42.0
1515,10.0
1516,20.0
1517,17.0
1518,13.0
1519,10.0
1520,7.0
1521,4.0
1522,1.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,17.0
1552,57.0
1553,103.0
1554,149.0
1555,191.0
1556,112.0
1557,222.0
1558,242.0
1559,205.0
1560,298.0
1561,286.0
1562,278.0
1563,245.0
1564,339.0
1565,361.0
1566,319.0
1567,249.0
1568,173.0
1569,97.0
1570,29.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,11.0
1600,36.0
1601,64.0
1602,92.0
1603,118.0
1604,194.0
1605,209.0
1606,353.0
1607,322.0
1608,360.0
1609,334.0
1610,441.0
1611,300.0
1612,333.0
1613,279.0
1614,291.0
1615,228.0
1616,214.0
1617,121.0
1618,37.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,35.0
1648,107.0
1649,184.0
1650,260.0
1651,329.0
1652,462.0
1653,522.0
1654,425.0
1655,514.0
1656,615.0
1657,615.0
1658,599.0
1659,568.0
1660,523.0
1661,464.0
1662,392.0
1663,310.0
1664,220.0
1665,128.0
1666,43.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,38.0
1696,114.0
1697,197.0
1698,279.0
1699,354.0
1700,374.0
1701,427.0
1702,439.0
1703,593.0
1704,610.0
1705,611.0
1706,596.0
1707,566.0
1708,521.0
1709,462.0
1710,301.0
1711,239.0
1712,221.0
1713,129.0
1714,45.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,45.0
1744,129.0
1745,220.0
1746,310.0
1747,385.0
1748,379.0
1749,442.0
1750,574.0
1751,605.0
1752,439.0
1753,434.0
1754,499.0
1755,575.0
1756,471.0
1757,356.0
1758,337.0
1759,267.0
1760,192.0
1761,113.0
1762,41.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,50.0
1792,136.0
1793,228.0
1794,317.0
1795,398.0
1796,470.0
1797,528.0
1798,574.0
1799,605.0
1800,620.0
1801,619.0
1802,435.0
1803,349.0
1804,118.0
1805,232.0
1806,227.0
1807,181.0
1808,131.0
1809,78.0
1810,29.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,52.0
1840,139.0
1841,231.0
1842,320.0
1843,402.0
1844,476.0
1845,543.0
1846,587.0
1847,619.0
1848,637.0
1849,636.0
1850,621.0
1851,589.0
1852,543.0
1853,483.0
1854,411.0
1855,328.0
1856,238.0
1857,144.0
1858,56.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,44.0
1888,112.0
1889,185.0
1890,255.0
1891,319.0
1892,348.0
1893,336.0
1894,433.0
1895,418.0
1896,462.0
1897,439.0
1898,428.0
1899,396.0
1900,288.0
1901,229.0
1902,197.0
1903,157.0
1904,114.0
1905,69.0
1906,27.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,59.0
1936,147.0
1937,239.0
1938,328.0
1939,410.0
1940,482.0
1941,542.0
1942,588.0
1943,620.0
1944,636.0
1945,637.0
1946,621.0
1947,590.0
1948,545.0
1949,485.0
1950,413.0
1951,331.0
1952,242.0
1953,149.0
1954,61.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,61.0
1984,148.0
1985,240.0
1986,326.0
1987,407.0
1988,475.0
1989,534.0
1990,504.0
1991,608.0
1992,623.0
1993,623.0
1994,488.0
1995,471.0
1996,430.0
1997,321.0
1998,183.0
1999,147.0
2000,107.0
2001,65.0
2002,26.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,46.0
2032,110.0
2033,177.0
2034,242.0
2035,321.0
2036,342.0
2037,416.0
2038,547.0
2039,583.0
2040,587.0
2041,580.0
2042,562.0
2043,514.0
2044,474.0
2045,402.0
2046,324.0
2047,331.0
2048,241.0
2049,149.0
2050,62.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,48.0
2080,113.0
2081,182.0
2082,248.0
2083,280.0
2084,329.0
2085,459.0
2086,464.0
2087,504.0
2088,523.0
2089,565.0
2090,514.0
2091,513.0
2092,399.0
2093,385.0
2094,340.0
2095,273.0
2096,202.0
2097,126.0
2098,55.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,76.0
2128,169.0
2129,265.0
2130,357.0
2131,441.0
2132,514.0
2133,575.0
2134,621.0
2135,653.0
2136,669.0
2137,669.0
2138,652.0
2139,620.0
2140,573.0
2141,513.0
